"ERROR","Form.Field","MEF","Function","context","PT description","CID","formml_field_on_value"
"ERROR","FSCHJ.L6","OrdinaryIncmAccumDistriGrp/DistributableNetIncomeAmt","","default_context","","IRS1041ScheduleJ/OrdinaryIncmAccumDistriGrp/DistributableNetIncomeAmt",""
"ERROR","FSCHJ.L7","OrdinaryIncmAccumDistriGrp/DistributionAmt","","default_context","","IRS1041ScheduleJ/OrdinaryIncmAccumDistriGrp/DistributionAmt",""
"ERROR","FSCHJ.L8","OrdinaryIncmAccumDistriGrp/IncomeLessDistributionsAmt","","default_context","","IRS1041ScheduleJ/OrdinaryIncmAccumDistriGrp/IncomeLessDistributionsAmt",""
"ERROR","FSCHJ.L9","OrdinaryIncmAccumDistriGrp/TaxUndistributedNetIncomeAmt","","default_context","","IRS1041ScheduleJ/OrdinaryIncmAccumDistriGrp/TaxUndistributedNetIncomeAmt",""
"ERROR","FSCHJ.L10","OrdinaryIncmAccumDistriGrp/UndistributedNetIncomeAmt","","default_context","","IRS1041ScheduleJ/OrdinaryIncmAccumDistriGrp/UndistributedNetIncomeAmt",""
"ERROR","FSCHJ.L11","OrdinaryIncmAccumDistriGrp/PriorAccumulationDistriAmt","","default_context","","IRS1041ScheduleJ/OrdinaryIncmAccumDistriGrp/PriorAccumulationDistriAmt",""
"ERROR","FSCHJ.L12","OrdinaryIncmAccumDistriGrp/PriorYearUndistriNetAmt","","default_context","","IRS1041ScheduleJ/OrdinaryIncmAccumDistriGrp/PriorYearUndistriNetAmt",""
"ERROR","FSCHJ.L13","OrdinaryIncmAccumDistriGrp/AllocatedAccumulationDistriAmt","","default_context","","IRS1041ScheduleJ/OrdinaryIncmAccumDistriGrp/AllocatedAccumulationDistriAmt",""
"ERROR","FSCHJ.L14","OrdinaryIncmAccumDistriGrp/AllocatedResultDistriAmt","","default_context","","IRS1041ScheduleJ/OrdinaryIncmAccumDistriGrp/AllocatedResultDistriAmt",""
"ERROR","FSCHJ.L15","OrdinaryIncmAccumDistriGrp/TotalAccumDistriAllocatedAmt","","default_context","","IRS1041ScheduleJ/OrdinaryIncmAccumDistriGrp/TotalAccumDistriAllocatedAmt",""
"ERROR","FSCHJ.L16","OrdinaryIncmAccumDistriGrp/TaxExemptInterestAmt","","default_context","","IRS1041ScheduleJ/OrdinaryIncmAccumDistriGrp/TaxExemptInterestAmt",""
"ERROR","FSCHJ.L17","OrdinaryIncmAccumDistriGrp/AccumulationDistributionAmt","","default_context","","IRS1041ScheduleJ/OrdinaryIncmAccumDistriGrp/AccumulationDistributionAmt",""
"","FSCHK1.BX2","IRS1041ScheduleK1/FinalK1Ind","String","default_context","Final K-1","IRS1041ScheduleK1/FinalK1Ind","true"
"","FSCHK1.BX1","IRS1041ScheduleK1/AmendedK1Ind","String","default_context","Amended K-1","IRS1041ScheduleK1/AmendedK1Ind","true"
"","FSCHK1.DBOX","IRS1041ScheduleK1/Form1041TFiledInd","String","default_context","","IRS1041ScheduleK1/Form1041TFiledInd","true"
"","FSCHK1.DDATE","IRS1041ScheduleK1/Form1041TFiledDt","FORMATXMLDATE","default_context","","IRS1041ScheduleK1/Form1041TFiledDt",""
"","FSCHK1.EBOX","IRS1041ScheduleK1/FutureFilingNotRequiredInd","String","default_context","","IRS1041ScheduleK1/FutureFilingNotRequiredInd","true"
"ERROR","FSCHK1.BNAM","IRS1041ScheduleK1/BeneficiaryBusinessName/BusinessNameLine1Txt","","default_context","Beneficiary's Name","IRS1041ScheduleK1/BeneficiaryDetailBeneficiaryBusinessNameBusinessNameLine1Txt",""
"ERROR","FSCHK1.BADD1","IRS1041ScheduleK1/USAddress/AddressLine1Txt","","default_context","Beneficiary's Address One","IRS1041ScheduleK1/BeneficiaryDetailUSAddressAddressLine1Txt",""
"ERROR","FSCHK1.BADD","IRS1041ScheduleK1/USAddress/AddressLine2Txt","","default_context","Beneficiary's Address Two","IRS1041ScheduleK1/BeneficiaryDetailUSAddressAddressLine2Txt",""
"ERROR","FSCHK1.BCIT","IRS1041ScheduleK1/USAddress/CityNm","","default_context","Beneficiary's  City","IRS1041ScheduleK1/BeneficiaryDetailUSAddressCityNm",""
"ERROR","FSCHK1.BSTA","IRS1041ScheduleK1/USAddress/StateAbbreviationCd","","default_context","Beneficiary's State","IRS1041ScheduleK1/BeneficiaryDetailUSAddressStateAbbreviationCd",""
"ERROR","FSCHK1.BZIP","IRS1041ScheduleK1/USAddress/ZIPCd","","default_context","Beneficiary's ZIP","IRS1041ScheduleK1/BeneficiaryDetailUSAddressZIPCd",""
"ERROR","FSCHK1.BADD1","IRS1041ScheduleK1/ForeignAddress/AddressLine1Txt","","default_context","Beneficiary's Address One","IRS1041ScheduleK1/BeneficiaryDetailUSAddressAddressLine1Txt",""
"ERROR","FSCHK1.BADD","IRS1041ScheduleK1/ForeignAddress/AddressLine2Txt","","default_context","Beneficiary's Address Two","IRS1041ScheduleK1/BeneficiaryDetailUSAddressAddressLine2Txt",""
"ERROR","FSCHK1.BCIT","IRS1041ScheduleK1/ForeignAddress/CityNm","","default_context","Beneficiary's  City","IRS1041ScheduleK1/BeneficiaryDetailUSAddressCityNm",""
"NO CID","FSCHK1.PROVINCE","IRS1041ScheduleK1/ForeignAddress/ProvinceOrStateNm",""
"NO CID","FSCHK1.COUNTRY","IRS1041ScheduleK1/ForeignAddress/CountryCd",""
"NO CID","FSCHK1.POSTCODE","IRS1041ScheduleK1/ForeignAddress/ForeignPostalCd",""
"","FSCHK1.JBOX1","IRS1041ScheduleK1/DomesticBeneficiaryInd","String","default_context","","IRS1041ScheduleK1/DomesticBeneficiaryInd","true"
"","FSCHK1.JBOX2","IRS1041ScheduleK1/ForeignBeneficiaryInd","String","default_context","","IRS1041ScheduleK1/ForeignBeneficiaryInd","true"
"","FSCHK1.L1","IRS1041ScheduleK1/InterestIncomeAmt","","default_context","","IRS1041ScheduleK1/InterestIncomeAmt",""
"","FSCHK1.L2","IRS1041ScheduleK1/OrdinaryDividendsAmt","","default_context","","IRS1041ScheduleK1/OrdinaryDividendsAmt",""
"","FSCHK1.L2B","IRS1041ScheduleK1/QualifiedDividendsAmt","","default_context","","IRS1041ScheduleK1/QualifiedDividendsAmt",""
"","FSCHK1.L3","IRS1041ScheduleK1/NetSTCapitalGainAmt","","default_context","","IRS1041ScheduleK1/NetSTCapitalGainAmt",""
"","FSCHK1.L4A","IRS1041ScheduleK1/NetLTCapitalGainAmt","","default_context","","IRS1041ScheduleK1/NetLTCapitalGainAmt",""
"","FSCHK1.L4B","IRS1041ScheduleK1/Collectibles28PercentGainAmt","","default_context","","IRS1041ScheduleK1/Collectibles28PercentGainAmt",""
"","FSCHK1.L4C","IRS1041ScheduleK1/UnrecapturedSection1250GainAmt","","default_context","","IRS1041ScheduleK1/UnrecapturedSection1250GainAmt",""
"","FSCHK1.L5","IRS1041ScheduleK1/OtherPortfolioIncomeLossAmt","","default_context","","IRS1041ScheduleK1/OtherPortfolioIncomeLossAmt",""
"","FSCHK1.L6","IRS1041ScheduleK1/OrdinaryBusinessIncomeAmt","","default_context","","IRS1041ScheduleK1/OrdinaryBusinessIncomeAmt",""
"","FSCHK1.L8","IRS1041ScheduleK1/OtherRentalIncomeAmt","","default_context","","IRS1041ScheduleK1/OtherRentalIncomeAmt",""
"","FSCHK1.L9A","IRS1041ScheduleK1/BenefDirectlyApprtnDedGrp/DirectlyApprtnDeductionsCd","","default_context","","IRS1041ScheduleK1/BenefDirectlyApprtnDedGrp/DirectlyApprtnDeductionsCd",""
"","FSCHK1.L9D","IRS1041ScheduleK1/BenefDirectlyApprtnDedGrp/DirectlyApprtnDeductionsAmt","","default_context","","IRS1041ScheduleK1/BenefDirectlyApprtnDedGrp/DirectlyApprtnDeductionsAmt",""
"","FSCHK1.L10","IRS1041ScheduleK1/EstateTaxDeductionAmt","","default_context","","IRS1041ScheduleK1/EstateTaxDeductionAmt",""
"","FSCHK1.L11A","IRS1041ScheduleK1/BenefFinalYearDeductionGrp/FinalYearDeductionsCd","","default_context","","IRS1041ScheduleK1/BenefFinalYearDeductionGrp/FinalYearDeductionsCd",""
"","FSCHK1.L11D","IRS1041ScheduleK1/BenefFinalYearDeductionGrp/FinalYearDeductionsAmt","","default_context","","IRS1041ScheduleK1/BenefFinalYearDeductionGrp/FinalYearDeductionsAmt",""
"ERROR","FSCHK1.L12A","IRS1041ScheduleK1/AMTAdjustmentGrp/AMTAdjustmentCd","","default_context","","IRS1041ScheduleK1/AMTAdjustmentGrp/referenceDocumentId",""
"","FSCHK1.L12D","IRS1041ScheduleK1/AMTAdjustmentGrp/AMTAdjustmentAmt","","default_context","","IRS1041ScheduleK1/AMTAdjustmentGrp/AMTAdjustmentAmt",""
"","FSCHK1.L13A","IRS1041ScheduleK1/BenefCrAndCreditRecaptureGrp/CreditsAndRecaptureCd","","default_context","","IRS1041ScheduleK1/BenefCrAndCreditRecaptureGrp/CreditsAndRecaptureCd",""
"","FSCHK1.L13D","IRS1041ScheduleK1/BenefCrAndCreditRecaptureGrp/CreditsAndRecaptureAmt","","default_context","","IRS1041ScheduleK1/BenefCrAndCreditRecaptureGrp/CreditsAndRecaptureAmt",""
"ERROR","FSCHK1.L14A","IRS1041ScheduleK1/BenefOtherInformationGrp/F1041K1OtherCd","","default_context","","IRS1041ScheduleK1/BenefOtherInformationGrp/referenceDocumentId",""
"","FSCHK1.L14D","IRS1041ScheduleK1/BenefOtherInformationGrp/F1041K1OtherAmt","","default_context","","IRS1041ScheduleK1/BenefOtherInformationGrp/F1041K1OtherAmt",""
"ERROR","F221012.L2","IRS2210/CurrentYearTaxAfterCreditsAmt","","default_context","","2210_P123/CurrentYearTaxAfterCreditsAmt",""
"ERROR","F221012.L3","IRS2210/OtherTaxesAmt","","default_context","","2210_P123/OtherTaxesAmt",""
"ERROR","F221012.L8","IRS2210/RefundableCreditsAmt","","default_context","","2210_P123/RefundableCreditsAmt",""
"ERROR","F221012.L9","IRS2210/CurrentYearTaxAmt","","default_context","","2210_P123/CurrentYearTaxAmt",""
"ERROR","F221012.L10","IRS2210/CurrentYearTaxCalculatedAmt","","default_context","","2210_P123/CurrentYearTaxCalculatedAmt",""
"ERROR","F221012.L11","IRS2210/WithholdingTaxesAmt","","default_context","","2210_P123/WithholdingTaxesAmt",""
"ERROR","F221012.L12","IRS2210/NetTaxDueAmt","","default_context","","2210_P123/NetTaxDueAmt",""
"ERROR","F221012.L13","IRS2210/AnnualPaymentBasedOnPriorYrAmt","","default_context","","2210_P123/AnnualPaymentBasedOnPriorYrAmt",""
"ERROR","F221012.L14","IRS2210/RequiredAnnualPaymentAmt","","default_context","","2210_P123/RequiredAnnualPaymentAmt",""
"ERROR","F221012.PENN","IRS2210/OwePenaltyInd","String","default_context","","2210_P123/OwePenaltyInd","false"
"ERROR","F221012.PENN","IRS2210/OwePenaltyInd","String","default_context","","2210_P123/OwePenaltyInd","false"
"ERROR","F221012.L1A","IRS2210/WaiverOfEntirePenaltyInd","","default_context","","2210_P123/WaiverOfEntirePenaltyInd","true"
"ERROR","F221012.PTWAIVX","IRS2210/WaiverOfPartOfPenaltyInd","","default_context","","2210_P123/WaiverOfPartOfPenaltyInd","true"
"ERROR","F221012.L1B","IRS2210/AnnualizedIncomeMethodInd","","default_context","","2210_P123/AnnualizedIncomeMethodInd","true"
"ERROR","F221012.L1C","IRS2210/ActuallyWithheldInd","","default_context","","2210_P123/ActuallyWithheldInd","true"
"ERROR","F221012.L1D","IRS2210/JointReturnInd","","default_context","","2210_P123/JointReturnInd","true"
"ERROR","F221012.L16","IRS2210/TotalEstimatedTaxPaymentsAmt","","default_context","","2210_P123/TotalEstimatedTaxPaymentsAmt",""
"ERROR","F221012.L17","IRS2210/TotalWhTaxesAndESPaymentsAmt","","default_context","","2210_P123/TotalWhTaxesAndESPaymentsAmt",""
"ERROR","F221012.L18","IRS2210/TotalUnderpaymentForYearAmt","","default_context","","2210_P123/TotalUnderpaymentForYearAmt",""
"ERROR","F221012.L19","IRS2210/TotalUnderpaymentCalculatedAmt","","default_context","","2210_P123/TotalUnderpaymentCalculatedAmt",""
"ERROR","F221012.L20","IRS2210/DueDatePaidMultipliedAmt","","default_context","","2210_P123/DueDatePaidMultipliedAmt",""
"NO CID","F221012.L22","IRS2210/RequiredInstallmentAAmt",""
"NO CID","F221012.L22","IRS2210/RequiredInstallmentBAmt",""
"NO CID","F221012.L22","IRS2210/RequiredInstallmentCAmt",""
"NO CID","F221012.L22","IRS2210/RequiredInstallmentDAmt",""
"NO CID","F221012.L23","IRS2210/EstimatedTaxPdAndWithheldAAmt",""
"NO CID","F221012.L23","IRS2210/EstimatedTaxPdAndWithheldBAmt",""
"NO CID","F221012.L23","IRS2210/EstimatedTaxPdAndWithheldCAmt",""
"NO CID","F221012.L23","IRS2210/EstimatedTaxPdAndWithheldDAmt",""
"NO CID","F221012.L29","IRS2210/UnderpaymentAAmt",""
"NO CID","F221012.L30","IRS2210/OverpaymentAAmt",""
"NO CID","F221012.L25","IRS2210/TaxToBeAppliedBAmt",""
"NO CID","F221012.L26","IRS2210/TaxesDueColumnBAmt",""
"NO CID","F221012.L27","IRS2210/AppliedOverpaymentBAmt",""
"NO CID","F221012.L28","IRS2210/AppliedUnderpaymentBAmt",""
"NO CID","F221012.L29","IRS2210/UnderpaymentBAmt",""
"NO CID","F221012.L30","IRS2210/OverpaymentBAmt",""
"NO CID","F221012.L25","IRS2210/TaxToBeAppliedCAmt",""
"NO CID","F221012.L26","IRS2210/TaxesDueColumnCAmt",""
"NO CID","F221012.L27","IRS2210/AppliedOverpaymentCAmt",""
"NO CID","F221012.L28","IRS2210/AppliedUnderpaymentCAmt",""
"NO CID","F221012.L29","IRS2210/UnderpaymentCAmt",""
"NO CID","F221012.L30","IRS2210/OverpaymentCAmt",""
"NO CID","F221012.L25","IRS2210/TaxToBeAppliedDAmt",""
"NO CID","F221012.L26","IRS2210/TaxesDueColumnDAmt",""
"NO CID","F221012.L27","IRS2210/AppliedOverpaymentDAmt",""
"NO CID","F221012.L29","IRS2210/UnderpaymentDAmt",""
"NO CID","F22103.L1","IRS2210/AGIPeriodAAmt",""
"ERROR","F22103.L3","IRS2210/AnnualizedIncomeAAmt","","default_context","","2210_P123/OtherTaxesAmt",""
"NO CID","F22103.L4","IRS2210/ItemizedDeductionsAAmt",""
"NO CID","F22103.L6","IRS2210/AnnualizedItemizedDedAAmt",""
"NO CID","F22103.L7","IRS2210/ReturnStandardDeductionAAmt",""
"ERROR","F22103.L8","IRS2210/InstallmentDeductionAAmt","","default_context","","2210_P123/RefundableCreditsAmt",""
"ERROR","F22103.L9","IRS2210/NetIncomeAAmt","","default_context","","2210_P123/CurrentYearTaxAmt",""
"ERROR","F22103.L10","IRS2210/ExemptionClaimedAAmt","","default_context","","2210_P123/CurrentYearTaxCalculatedAmt",""
"ERROR","F22103.L11","IRS2210/TaxableIncomeAAmt","","default_context","","2210_P123/WithholdingTaxesAmt",""
"ERROR","F22103.L12","IRS2210/TentativeTaxAAmt","","default_context","","2210_P123/NetTaxDueAmt",""
"ERROR","F22103.L14","IRS2210/OtherTaxesAAmt","","default_context","","2210_P123/RequiredAnnualPaymentAmt",""
"ERROR","F22103.L15","IRS2210/TaxBeforeCreditsAAmt","","default_context","","2210_P123/WithholdingTaxes2Amt",""
"ERROR","F22103.L16","IRS2210/AllowedCreditsAAmt","","default_context","","2210_P123/TotalEstimatedTaxPaymentsAmt",""
"ERROR","F22103.L17","IRS2210/NetTaxDueAAmt","","default_context","","2210_P123/TotalWhTaxesAndESPaymentsAmt",""
"ERROR","F22103.L19","IRS2210/ApplicableTaxDueAAmt","","default_context","","2210_P123/TotalUnderpaymentCalculatedAmt",""
"ERROR","F22103.L21","IRS2210/TaxDueAAmt","","default_context","","2210_P123/PenaltyAmt",""
"NO CID","F22103.L22","IRS2210/InstallmentTaxAAmt",""
"NO CID","F22103.L24","IRS2210/AggregateTaxDueAAmt",""
"NO CID","F22103.L26","IRS2210/AnnualizedIncomeInstallAAmt",""
"NO CID","F22103.L1","IRS2210/AGIPeriodBAmt",""
"ERROR","F22103.L3","IRS2210/AnnualizedIncomeBAmt","","default_context","","2210_P123/OtherTaxesAmt",""
"NO CID","F22103.L4","IRS2210/ItemizedDeductionsBAmt",""
"NO CID","F22103.L6","IRS2210/AnnualizedItemizedDedBAmt",""
"NO CID","F22103.L7","IRS2210/ReturnStandardDeductionBAmt",""
"ERROR","F22103.L8","IRS2210/InstallmentDeductionBAmt","","default_context","","2210_P123/RefundableCreditsAmt",""
"ERROR","F22103.L9","IRS2210/NetIncomeBAmt","","default_context","","2210_P123/CurrentYearTaxAmt",""
"ERROR","F22103.L10","IRS2210/ExemptionClaimedBAmt","","default_context","","2210_P123/CurrentYearTaxCalculatedAmt",""
"ERROR","F22103.L11","IRS2210/TaxableIncomeBAmt","","default_context","","2210_P123/WithholdingTaxesAmt",""
"ERROR","F22103.L12","IRS2210/TentativeTaxBAmt","","default_context","","2210_P123/NetTaxDueAmt",""
"ERROR","F22103.L14","IRS2210/OtherTaxesBAmt","","default_context","","2210_P123/RequiredAnnualPaymentAmt",""
"ERROR","F22103.L15","IRS2210/TaxBeforeCreditsBAmt","","default_context","","2210_P123/WithholdingTaxes2Amt",""
"ERROR","F22103.L16","IRS2210/AllowedCreditsBAmt","","default_context","","2210_P123/TotalEstimatedTaxPaymentsAmt",""
"ERROR","F22103.L17","IRS2210/NetTaxDueBAmt","","default_context","","2210_P123/TotalWhTaxesAndESPaymentsAmt",""
"ERROR","F22103.L19","IRS2210/ApplicableTaxDueBAmt","","default_context","","2210_P123/TotalUnderpaymentCalculatedAmt",""
"ERROR","F22103.L21","IRS2210/TaxDueBAmt","","default_context","","2210_P123/PenaltyAmt",""
"NO CID","F22103.L22","IRS2210/InstallmentTaxBAmt",""
"NO CID","F22103.L23","IRS2210/AccumulatedAdjustedTaxBAmt",""
"NO CID","F22103.L24","IRS2210/AggregateTaxDueBAmt",""
"NO CID","F22103.L26","IRS2210/AnnualizedIncomeInstallBAmt",""
"NO CID","F22103.L1","IRS2210/AGIPeriodCAmt",""
"ERROR","F22103.L3","IRS2210/AnnualizedIncomeCAmt","","default_context","","2210_P123/OtherTaxesAmt",""
"NO CID","F22103.L4","IRS2210/ItemizedDeductionsCAmt",""
"NO CID","F22103.L6","IRS2210/AnnualizedItemizedDedCAmt",""
"NO CID","F22103.L7","IRS2210/ReturnStandardDeductionCAmt",""
"ERROR","F22103.L8","IRS2210/InstallmentDeductionCAmt","","default_context","","2210_P123/RefundableCreditsAmt",""
"ERROR","F22103.L9","IRS2210/NetIncomeCAmt","","default_context","","2210_P123/CurrentYearTaxAmt",""
"ERROR","F22103.L10","IRS2210/ExemptionClaimedCAmt","","default_context","","2210_P123/CurrentYearTaxCalculatedAmt",""
"ERROR","F22103.L11","IRS2210/TaxableIncomeCAmt","","default_context","","2210_P123/WithholdingTaxesAmt",""
"ERROR","F22103.L12","IRS2210/TentativeTaxCAmt","","default_context","","2210_P123/NetTaxDueAmt",""
"ERROR","F22103.L14","IRS2210/OtherTaxesCAmt","","default_context","","2210_P123/RequiredAnnualPaymentAmt",""
"ERROR","F22103.L15","IRS2210/TaxBeforeCreditsCAmt","","default_context","","2210_P123/WithholdingTaxes2Amt",""
"ERROR","F22103.L16","IRS2210/AllowedCreditsCAmt","","default_context","","2210_P123/TotalEstimatedTaxPaymentsAmt",""
"ERROR","F22103.L17","IRS2210/NetTaxDueCAmt","","default_context","","2210_P123/TotalWhTaxesAndESPaymentsAmt",""
"ERROR","F22103.L19","IRS2210/ApplicableTaxDueCAmt","","default_context","","2210_P123/TotalUnderpaymentCalculatedAmt",""
"ERROR","F22103.L21","IRS2210/TaxDueCAmt","","default_context","","2210_P123/PenaltyAmt",""
"NO CID","F22103.L22","IRS2210/InstallmentTaxCAmt",""
"NO CID","F22103.L23","IRS2210/AccumulatedAdjustedTaxCAmt",""
"NO CID","F22103.L24","IRS2210/AggregateTaxDueCAmt",""
"NO CID","F22103.L26","IRS2210/AnnualizedIncomeInstallCAmt",""
"NO CID","F22103.L1","IRS2210/AGIPeriodDAmt",""
"ERROR","F22103.L3","IRS2210/AnnualizedIncomeDAmt","","default_context","","2210_P123/OtherTaxesAmt",""
"NO CID","F22103.L4","IRS2210/ItemizedDeductionsDAmt",""
"NO CID","F22103.L6","IRS2210/AnnualizedItemizedDedDAmt",""
"NO CID","F22103.L7","IRS2210/ReturnStandardDeductionDAmt",""
"ERROR","F22103.L8","IRS2210/InstallmentDeductionDAmt","","default_context","","2210_P123/RefundableCreditsAmt",""
"ERROR","F22103.L9","IRS2210/NetIncomeDAmt","","default_context","","2210_P123/CurrentYearTaxAmt",""
"ERROR","F22103.L10","IRS2210/ExemptionClaimedDAmt","","default_context","","2210_P123/CurrentYearTaxCalculatedAmt",""
"ERROR","F22103.L11","IRS2210/TaxableIncomeDAmt","","default_context","","2210_P123/WithholdingTaxesAmt",""
"ERROR","F22103.L12","IRS2210/TentativeTaxDAmt","","default_context","","2210_P123/NetTaxDueAmt",""
"ERROR","F22103.L14","IRS2210/OtherTaxesDAmt","","default_context","","2210_P123/RequiredAnnualPaymentAmt",""
"ERROR","F22103.L15","IRS2210/TaxBeforeCreditsDAmt","","default_context","","2210_P123/WithholdingTaxes2Amt",""
"ERROR","F22103.L16","IRS2210/AllowedCreditsDAmt","","default_context","","2210_P123/TotalEstimatedTaxPaymentsAmt",""
"ERROR","F22103.L17","IRS2210/NetTaxDueDAmt","","default_context","","2210_P123/TotalWhTaxesAndESPaymentsAmt",""
"ERROR","F22103.L19","IRS2210/ApplicableTaxDueDAmt","","default_context","","2210_P123/TotalUnderpaymentCalculatedAmt",""
"ERROR","F22103.L21","IRS2210/TaxDueDAmt","","default_context","","2210_P123/PenaltyAmt",""
"NO CID","F22103.L22","IRS2210/InstallmentTaxDAmt",""
"NO CID","F22103.L23","IRS2210/AccumulatedAdjustedTaxDAmt",""
"NO CID","F22103.L24","IRS2210/AggregateTaxDueDAmt",""
"NO CID","F22103.L26","IRS2210/AnnualizedIncomeInstallDAmt",""
"NO CID","F22103.L27","IRS2210/NetSelfEmploymentEarningsAAmt",""
"NO CID","F22103.L29","IRS2210/SSTRRTWagesAAmt",""
"NO CID","F22103.L30","IRS2210/NetProratedSSTLimitAAmt",""
"NO CID","F22103.L32","IRS2210/AnnualizedSSTRRTWagesAAmt",""
"NO CID","F22103.L34","IRS2210/AnnualizedNetSEEarningsAAmt",""
"NO CID","F22103.L35","IRS2210/AnnualizedSelfEmploymentTxAAmt",""
"NO CID","F22103.L27","IRS2210/NetSelfEmploymentEarningsBAmt",""
"NO CID","F22103.L29","IRS2210/SSTRRTWagesBAmt",""
"NO CID","F22103.L30","IRS2210/NetProratedSSTLimitBAmt",""
"NO CID","F22103.L32","IRS2210/AnnualizedSSTRRTWagesBAmt",""
"NO CID","F22103.L34","IRS2210/AnnualizedNetSEEarningsBAmt",""
"NO CID","F22103.L35","IRS2210/AnnualizedSelfEmploymentTxBAmt",""
"NO CID","F22103.L27","IRS2210/NetSelfEmploymentEarningsCAmt",""
"NO CID","F22103.L29","IRS2210/SSTRRTWagesCAmt",""
"NO CID","F22103.L30","IRS2210/NetProratedSSTLimitCAmt",""
"NO CID","F22103.L32","IRS2210/AnnualizedSSTRRTWagesCAmt",""
"NO CID","F22103.L34","IRS2210/AnnualizedNetSEEarningsCAmt",""
"NO CID","F22103.L35","IRS2210/AnnualizedSelfEmploymentTxCAmt",""
"NO CID","F22103.L27","IRS2210/NetSelfEmploymentEarningsDAmt",""
"NO CID","F22103.L29","IRS2210/SSTRRTWagesDAmt",""
"NO CID","F22103.L30","IRS2210/NetProratedSSTLimitDAmt",""
"NO CID","F22103.L32","IRS2210/AnnualizedSSTRRTWagesDAmt",""
"NO CID","F22103.L34","IRS2210/AnnualizedNetSEEarningsDAmt",""
"NO CID","F22103.L35","IRS2210/AnnualizedSelfEmploymentTxDAmt",""
"","F4684P2.L22","IRS4684/BusinessProperties/PropertyDesc","","default_context","","4684/BusinessProperties/PropertyDesc",""
"ERROR","F4684P2.L22","IRS4684/BusinessProperties/PropertyDesc","","perUS1041-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L22","IRS4684/BusinessProperties/PropertyDesc","","proUS1041-F4684P2-PRO","","4684P2/",""
"ERROR","F4684P2.L22","IRS4684/BusinessProperties/PropertyDesc","","perCA541-F4684P2-PER","","4684P2/",""
"ERROR","F4684P2.L22","IRS4684/BusinessProperties/PropertyDesc","","proCA541-F4684P2-PRO","","4684P2/",""
"","F4684P2.L23","IRS4684/BusinessProperties/CostOrAdjustedBasisAmt","","default_context","","4684/BusinessProperties/CostOrAdjustedBasisAmt",""
"ERROR","F4684P2.L23","IRS4684/BusinessProperties/CostOrAdjustedBasisAmt","","perUS1041-F4684P2-PER","","4684P2/",""
